Date de naissance,Moyenne Générale,Numero,Nom,Classe,Prénom,CODE
02/01/12,12.158,LIHGFR0,Diallo,6emA,Nourou,AAD004
21/10/04,12.158,40DKG6T,Diallo,6emA,awa,AAD005
19/01/05,12.158,44DSW78,Ndiaye,4emB,Sidy,AAD005
19/04/02,12.158,20LH7BG,FAYE,4emA,Fallou,AAD005
29/09/05,12.158,8D805GT,Diop,3emA,Seyni,AAD005
01/01/06,12.158,9HBW36T,Ba,5emA,Aliou,AAD005
09/04/04,12.158,W8NNJ6T,Ndoye,5emB,Ousmane,AAD005
22/01/06,12.158,23YLTXT,Baal,3emA,Thierno,AAD005
26/04/03,12.158,48DKG8T,Baal,4emB,Boubou,AAD005
12/02/05,12.158,Q7XVP6G,Seck,3emA,Bineta,AAD005
26/12/03,12.158,M67KQV7,Correa,6emA,Albert,AAD005
14/01/05,12.158,H18AC4W,BA,6emA,Mouhamed,AAD007
12/08/06,12.158,EPJHQQ5,DIAW,3eme B,Fallou,AAD007
19/02/07,12.158,KM729R9,NDIAYE,3eme A,Marie,AAD007
16/01/04,12.158,Q7U2XFP,DEME,4 eme A,Abdou,AAD007
08/08/08,12.158,0747PMJ,Ndao,5em B,Baye Ndiaga,AAD007
01/01/02,12.158,18G9C4L,DIEYE,6emB,Abdoulaye,AAD007
07/11/07,12.158,UQI7FN8,Cyrille ,4 em A,Keys,AAD007
20/12/02,12.158,9H37AKZ,LOW,4em A,Joakim,AAD007
07/07/03,12.158,6691DTO,Ndour,5 eme B,Karin,AAD007
15/08/05,12.158,8YM0304,KIBINDA,6 em A,Iniess,AAD007
18/05/04,12.158,PONAAC0,Tine,3eme A,Jean,AAD22
16/11/05,12.158,27WERUG,Fall,3eme B,Ouley,AAD22
14/08/00,12.158,HDCB2G7,Ndaw,4eme B,Ousmane,AAD22
17/06/03,12.158,GC4BDQ7,Sarr,3eme A,Oumi,AAD22
28/02/12,12.158,BK63HBS,Gueye,3eme A,Astou,AAD22
24/02/15,12.158,SDFTY34,Senir,4eme B,Mbol,ABD009
03/09/05,12.158,ZRDFD4S,Ndiareme,3eme A,Sylla,ABD009
17/10/01,12.158,DFGE67T,Mbor,5eme B,Tounkho,ABD009
30/09/06,12.158,RTGHSDG,Ndol,5eme B,Gueye,ABD009
02/03/00,12.158,2022HEC,SYLLA,6èmeA,Gallas,AFD006
03/04/96,12.158,2017ERT,MANTANE,4èmeA,Elisabeth,AFD006
12/11/92,12.158,2014TGR,MENDY,6èmeA,Marcelin,AFD006
23/08/00,12.158,2020DFH,NDIAYE,4èmeB,Fatah,AFD006
23/06/98,12.158,2018JKH,NDIAYE,4èmeA,Zeyna,AFD006
11/09/02,12.158,2020UT6,SIHARAJ,6èmeB,SORPHAKA,AKH014
04/06/01,12.158,2021IJ3,LEFRANC,4èmeB,LYDIE,AKH014
12/12/99,12.158,1992I0E,MAHMOUD,4èmeA,ABDERRAHMAN,AKH014
12/07/97,12.158,20L6TRA,MIMOUNI,6eme A,MIMOUNI,AKH014
12/05/68,12.158,MN45LD5,SENGHOR,4emeA,Mbegane,ALT020
18/12/99,12.158,VF14HGZ,TAMBEDOU,4emeB,NiouKH,ALT020
01/12/96,12.158,RTOP15K,SARR,5emeB,Mbissine,ALT020
15/02/56,12.158,HGKE145,DEME,6emeB,Ndew,ALT020
15/11/78,12.158,54BFH54,KOITA,4emeB,Fatou,ALT020
17/06/02,12.158,DF85FUJ,LABOU,5emeA,Pon,ALT020
12/04/98,12.158,E7812Z3,DIOP,5emA,ALY,AMD013
12/04/97,12.158,Z781263,FAYE,6emB,FATOU,AMD013
09/09/12,12.158,Z7852Z3,FALL,6emB,MOUSTAPHA,AMD013
03/09/00,12.158,Z7312Z3,TINE,5emA,SEYDOU,AMD013
29/12/01,12.158,Z7832Z3,SANE,5emA,MOUSSA,AMD013
29/11/01,12.158,Z8812Z3,TOURE,5emB,OUMAR,AMD013
12/04/93,12.158,SONA001,FAYE,6emA,FATOU,AMG015
14/02/92,12.158,SONA002,GAYE,6emB,THIERNO,AMG015
12/06/94,12.158,SONA003,DIOP,5emA,YOUSSOU,AMG015
12/07/95,12.158,SONA004,WAGNE,5emB,PETIT,AMG015
04/03/95,12.158,SONA005,CISSE,4emA,GALAYE,AMG015
01/06/97,12.158,SONA006,GOMIS,4emB,PATA,AMG015
09/09/99,12.158,SONA007,SANE ,3emA,BALLA,AMG015
06/06/99,12.158,SONA008,SAGNA,3emB,SADIO,AMG015
12/12/96,12.158,SONA009,NIANG,6emA,MAREME,AMG015
29/12/01,12.158,A7723ML,Kane,6emA,Moussa,AMK016
12/04/97,12.158,M770231,Ilimani,3emB,Mustapha,AMK016
09/09/12,12.158,E9D45JJ,Hann,3emA,Cheikh,AMK016
03/09/00,12.158,23JHNB2,Ngimbona,3emB,Charles,AMK016
08/03/03,12.158,DZFXML5,Lo,      3 em A,amy,AOD010
07/12/07,12.158,OKYLDC8,KANE,4em A,Ousmane,ASK017
09/06/10,12.158,DKBLMT7,KONATE,6em B,Djiby,ASK017
11/10/06,12.158,CMGBDK9,MENDY,3em B,Christelle,ASK017
15/02/09,12.158,YOSADK1,OUEDRAOGO,5em A,Yankoba,ASK017
02/08/10,12.158,SFSADK2,FALL,6em A,Salimata,ASK017
25/09/05,12.158,MDMTDK9,DIOP,3em A,Mamy,ASK017
08/12/08,12.158,MTBFCA2,TAPSOBA,4em B,Mounkoudy,ASK017
01/05/08,12.158,DDPADK7,DIA,4em B,Dieynaba,ASK017
03/10/09,12.158,ADBMML5,DIOGOSOUMA,5em B,Aliou,ASK017
18/03/06,12.158,ABHLMY1,BAOBEY,3em A,Angelline,ASK017
03/07/00,12.158,AF32IBC,FALL,3em B,OUSSEYOU,BAD008
25/02/05,12.158,M60GRTL,TINE,4em A,SOKHNA,BAD008
29/08/08,12.158,QNXKW09,SINE,5em B,MARIEME,BAD008
05/07/01,12.158,G2NXW1L,DIOUF,4 em B,MOUSTAPHA,BAD008
10/05/09,12.158,UPNCG78,KA,3em B,ALIOU,BAD008
05/11/10,12.158,WYI96BT,BA,6em A,MOUSSA,BAD008
16/02/03,12.158,WYI96BT,DIALLO,5em B,SEYNABOU,BAD008
22/07/05,12.158,FRTX54U,NDIAYE,4em A,FATOU,BAD008
12/12/07,12.158,LJQC67L,WADE,3em B,ASTOU,BAD008
02/08/02,12.158,KFPB32H,SY,6em A,ADJA,BAD008
16/02/00,12.158,GH43RTU,Ndao,3em A,Aram,BAF013
